id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.multiverse_ids,info.cardmarket_id,info.mtgo_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.cardTraderFoilUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.edhrec_rank,info.starcitygames_foil_sku,info.starcitygames_foil_url,info.frame_effects,info.power,info.toughness,info.loyalty,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,info.meld_part,info.meld_result,Deck Section,info.arena_id
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,30.0,mainboard,foil,True,False,False,True,True,True,False,navvN,EbPg6,2ab98b67-3450-4cb2-9d2d-b4e3448dcd73,cmm,Commander Masters,Plains,783,normal,0.0,8,Basic Land — Plains,({T}: Add {W}.),,[],[],['W'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.07, 'eur': 0.13, 'tix': 0.05, 'ck': 0.39, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'csi': 0.29, 'csi_buy': 0.02, 'ct': 0.15, 'scg': 0.29, 'scg_buy': 0.01}",[],Sam Burley,[],https://www.cardhoarder.com/cards/113853?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-masters/plains-0783,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Masters-Extras/Plains-V4?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F505870%3Fpage%3D1,False,2023-08-04,[624338],723302.0,113853.0,505870.0,280116.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Plains,False,105730010,https://www.cardtrader.com/cards/253928,https://www.cardtrader.com/cards/253928,False,SGL-MTG-CMM-783-ENN,https://starcitygames.com/plains-sgl-mtg-cmm-783-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Xd5qx,k9vvg,db6cdee9-dc3a-450c-a5a6-b34f021939ca,plst,The List,Arcane Signet,ELD-331,normal,2.0,6,Artifact,{T}: Add one mana of any color in your commander's color identity.,{2},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.75, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.1, 'csi': 1.25, 'csi_buy': 0.0, 'ct': 0.69}",[],Dan Murayama Scott,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Arcane+Signet&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/arcane-signet-throne-of-eldraine,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Arcane+Signet&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496216%3Fpage%3D1,False,2023-01-01,,,,496216.0,277767.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Arcane+Signet,False,113783153,https://www.cardtrader.com/cards/248168,https://www.cardtrader.com/cards/248168,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,It started as a mere drop of water. The Magic Mirror crystallized it into much more.,3.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,bR7Z8,Ern7M,2f0831d0-88d2-40fa-9f9d-6f270c5d94ef,plst,The List,Tome of Legends,ELD-332,normal,2.0,6,Artifact,"Tome of Legends enters with a page counter on it.
Whenever your commander enters or attacks, put a page counter on Tome of Legends.
{1}, {T}, Remove a page counter from Tome of Legends: Draw a card.",{2},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 1.93, 'ck': 0.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.08, 'ck_buy_qty': 0, 'csi': 2.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 1.24}",[],Mila Pesic,['brawldeck'],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Tome+of+Legends&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/tome-of-legends-throne-of-eldraine,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Tome+of+Legends&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512127%3Fpage%3D1,False,2023-08-10,,,,512127.0,283256.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Tome+of+Legends,False,132449600,https://www.cardtrader.com/cards/258564,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,naJb5,kAVPA,1a5f3ba3-8c20-4d94-8c97-0f393132168a,plst,The List,Arch of Orazca,RIX-185,normal,0.0,8,Land,"Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.)
{T}: Add {C}.
{5}, {T}: Draw a card. Activate only if you have the city's blessing.",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.19, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0}",[],Titus Lunter,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Arch+of+Orazca&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/arch-of-orazca,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Arch+of+Orazca&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F202775%3Fpage%3D1,False,2023-08-10,,,,202775.0,230328.0,True,masters,,False,132446083,,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,kywxP,EZNG7,ef5c570d-e415-4ac3-b48f-574ce109303a,plst,The List,Lightning Greaves,C19-217,normal,2.0,6,Artifact — Equipment,"Equipped creature has haste and shroud. (It can't be the target of spells or abilities.)
Equip {0}",{2},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 5.53, 'eur': 4.26, 'ck': 7.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 3.8, 'csi': 5.99, 'csi_buy': 3.0, 'ct': 4.97, 'scg': 5.99, 'scg_foil': 7.99, 'scg_buy': 1.0, 'scg_foil_buy': 3.0}",[],Michael Komarck,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Lightning+Greaves&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/lightning-greaves-commander-2019,https://www.cardmarket.com/en/Magic/Products/Singles/Mystery-Booster/Lightning-Greaves?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F202996%3Fpage%3D1,False,2019-11-07,,423716.0,,202996.0,230294.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Lightning+Greaves,False,105716434,https://www.cardtrader.com/cards/60790,,False,SGL-MTG-PWSB-C19_217-ENN,https://starcitygames.com/lightning-greaves-sgl-mtg-pwsb-c19_217-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"After lightning struck the cliffs, the ore became iron, the iron became steel, and the steel became greaves. The lightning never left.",13.0,SGL-MTG-PWSB-2XM_267-ENF,https://starcitygames.com/lightning-greaves-sgl-mtg-pwsb-2xm_267-enf/,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,N90qM,Ylgly,6dcc9f62-5b6c-422d-b4c8-eba1d363ede6,plst,The List,Mind Stone,WTH-153,normal,2.0,6,Artifact,"{T}: Add {C}.
{1}, {T}, Sacrifice Mind Stone: Draw a card.",{2},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",1997,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.35, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.25, 'ck_buy_qty': 10, 'csi': 0.49, 'csi_buy': 0.1, 'csi_buy_qty': 20, 'ct': 0.64}",[],Adam Rex,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Mind+Stone&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/mind-stone-non-foil-weatherlight,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Mind+Stone&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512085%3Fpage%3D1,False,2023-08-10,,,,512085.0,283261.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Mind+Stone,False,105716632,https://www.cardtrader.com/cards/258559,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,g3Kb6,YdKOG,10d55e28-871f-4dd5-a328-46c34de19ea9,plst,The List,Path to Exile,CON-15,normal,1.0,5,Instant,"Exile target creature. Its controller may search their library for a basic land card, put that card onto the battlefield tapped, then shuffle.",{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 0.82, 'ck': 1.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.3, 'ck_buy_qty': 15, 'csi': 1.49, 'csi_buy': 0.25, 'csi_buy_qty': 20, 'ct': 1.07}",[],Todd Lockwood,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Path+to+Exile&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/path-to-exile-conflux,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Path+to+Exile&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512077%3Fpage%3D1,False,2023-08-10,,,,512077.0,283264.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Path+to+Exile,False,114417530,https://www.cardtrader.com/cards/258510,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,EZyQN,EZyKV,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,plst,The List,Sol Ring,C18-222,normal,1.0,6,Artifact,{T}: Add {C}{C}.,{1},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'banned', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'banned', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 8.39, 'eur': 0.71, 'ck': 2.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.5, 'csi': 1.99, 'csi_buy': 0.0, 'ct': 1.9, 'scg': 1.99, 'scg_buy': 0.25}",[],Mike Bierek,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Sol+Ring&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/sol-ring-commander-2018,https://www.cardmarket.com/en/Magic/Products/Singles/Mystery-Booster/Sol-Ring?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F203071%3Fpage%3D1,False,2019-11-07,,423881.0,,203071.0,228657.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Sol+Ring,False,105717495,https://www.cardtrader.com/cards/60757,,False,SGL-MTG-PWSB-CMD_261-ENN,https://starcitygames.com/sol-ring-sgl-mtg-pwsb-cmd_261-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lost to time is the artificer's art of trapping light from a distant star in a ring of purest gold.,1.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,xR15J,LVnVK,fd34a6d0-9368-4cc0-86c1-683354aad7b9,plst,The List,Sword of the Animist,ORI-240,normal,2.0,6,Legendary Artifact — Equipment,"Equipped creature gets +1/+1.
Whenever equipped creature attacks, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
Equip {2}",{2},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,False,"{'usd': 7.76, 'ck': 12.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 7.5, 'csi': 7.99, 'csi_buy': 3.5, 'ct': 9.29}",[],Daniel Ljunggren,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Sword+of+the+Animist&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/sword-of-the-animist-magic-origins,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Sword+of+the+Animist&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512126%3Fpage%3D1,False,2023-08-10,,,,512126.0,283304.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Sword+of+the+Animist,False,126724136,https://www.cardtrader.com/cards/258563,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The blade glows only for Zendikar's chosen.,215.0,,,['legendary'],,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,naJn5,Y2RBm,5287cab9-29f3-4516-b1f0-57ff6ebe889a,plst,The List,Swords to Plowshares,VOC-99,normal,1.0,5,Instant,Exile target creature. Its controller gains life equal to its power.,{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'banned', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 1.17, 'ck': 2.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.4, 'csi': 1.49, 'csi_buy': 0.35, 'ct': 1.5}",[],Jesper Ejsing,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Swords+to+Plowshares&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/swords-to-plowshares-crimson-vow-commander-decks,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Swords+to+Plowshares&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512081%3Fpage%3D1,False,2023-08-10,,,,512081.0,283273.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Swords+to+Plowshares,False,105717652,https://www.cardtrader.com/cards/258553,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""The arc of my blade has carved a path of light for the peace that will follow.""",11.0,,,,,,,,,,,,,
