id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.flavor_text,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.edhrec_rank,info.multiverse_ids,info.cardmarket_id,info.mtgo_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.power,info.toughness,Deck Section
LwR5n,Mind Seize (Commander 2013 Precon Decklist),commanderPrecons,28.0,8357.0,0.0,https://www.moxfield.com/decks/caPxDQM6Zk6R7MNuhVVXqA,caPxDQM6Zk6R7MNuhVVXqA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Yeg0O,kqA15,595e8c26-672d-4978-87ec-9e0ed64ceaf0,c13,Commander 2013,Annihilate,68,normal,5.0,5,Instant,"Destroy target nonblack creature. It can't be regenerated.
Draw a card.",{3}{B}{B},['B'],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,"""Whatever Yawgmoth marks, dies. There is no escape.""
—Tsabo Tavoc, Phyrexian general",en,False,True,False,"{'usd': 0.06, 'eur': 0.07, 'tix': 0.04, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'csi': 0.29, 'csi_buy': 0.0, 'ct': 0.14, 'scg': 0.29, 'scg_buy': 0.005}",[],Kev Walker,[],https://www.cardhoarder.com/cards/51048?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/annihilate,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Annihilate?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72021%3Fpage%3D1,False,2013-11-01,17922.0,[376244],264821.0,51048.0,72021.0,191863.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Annihilate,False,132490823,https://www.cardtrader.com/cards/13202,False,SGL-MTG-C13-68-ENN,https://starcitygames.com/annihilate-sgl-mtg-c13-68-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LwR5n,Mind Seize (Commander 2013 Precon Decklist),commanderPrecons,28.0,8357.0,0.0,https://www.moxfield.com/decks/caPxDQM6Zk6R7MNuhVVXqA,caPxDQM6Zk6R7MNuhVVXqA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,LwQPw,Yxl39,0b32023d-454a-456c-92fa-ebd591d2b854,c13,Commander 2013,Akoum Refuge,272,normal,0.0,8,Land,"Akoum Refuge enters tapped.
When Akoum Refuge enters, you gain 1 life.
{T}: Add {B} or {R}.",,[],[],"['B', 'R']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,,en,False,True,False,"{'usd': 0.21, 'eur': 0.08, 'tix': 0.04, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'csi': 0.29, 'csi_buy': 0.0, 'ct': 0.18, 'scg': 0.29, 'scg_buy': 0.005}",[],Fred Fields,[],https://www.cardhoarder.com/cards/51042?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/akoum-refuge,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Akoum-Refuge?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72019%3Fpage%3D1,False,2013-11-01,2746.0,[376242],264991.0,51042.0,72019.0,192047.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Akoum+Refuge,False,132302696,https://www.cardtrader.com/cards/12998,False,SGL-MTG-C13-272-ENN,https://starcitygames.com/akoum-refuge-sgl-mtg-c13-272-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LwR5n,Mind Seize (Commander 2013 Precon Decklist),commanderPrecons,28.0,8357.0,0.0,https://www.moxfield.com/decks/caPxDQM6Zk6R7MNuhVVXqA,caPxDQM6Zk6R7MNuhVVXqA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,LR5pp,LzV7N,9ea8fd24-311a-4745-804e-46b2abbe217a,c13,Commander 2013,Arcane Melee,29,normal,5.0,7,Enchantment,Instant and sorcery spells cost {2} less to cast.,{4}{U},['U'],[],['U'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,rare,black,False,Debates between wizards are never purely academic.,en,False,True,False,"{'usd': 0.36, 'eur': 0.18, 'tix': 0.02, 'ck': 0.59, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.06, 'csi': 0.35, 'csi_buy': 0.0, 'ct': 0.2, 'scg': 0.49, 'scg_buy': 0.08}",[],Jaime Jones,[],https://www.cardhoarder.com/cards/51204?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/arcane-melee,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Arcane-Melee?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72034%3Fpage%3D1,False,2013-11-01,8699.0,[376246],264790.0,51204.0,72034.0,191828.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Arcane+Melee,False,132490822,https://www.cardtrader.com/cards/13241,False,SGL-MTG-C13-29-ENN,https://starcitygames.com/arcane-melee-sgl-mtg-c13-29-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LwR5n,Mind Seize (Commander 2013 Precon Decklist),commanderPrecons,28.0,8357.0,0.0,https://www.moxfield.com/decks/caPxDQM6Zk6R7MNuhVVXqA,caPxDQM6Zk6R7MNuhVVXqA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,LKoVo,LD5lz,a87dd615-565d-4b79-a346-f8c6bb0a8340,c13,Commander 2013,Armillary Sphere,235,normal,2.0,6,Artifact,"{2}, {T}, Sacrifice Armillary Sphere: Search your library for up to two basic land cards, reveal them, put them into your hand, then shuffle.",{2},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,The mysterious purpose of two of the rings had eluded Esper mages—until now.,en,False,True,False,"{'usd': 0.19, 'eur': 0.15, 'tix': 0.06, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'csi': 0.29, 'csi_buy': 0.02, 'ct': 0.14, 'scg': 0.29, 'scg_buy': 0.005}",[],Franz Vohwinkel,[],https://www.cardhoarder.com/cards/50994?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/armillary-sphere,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Armillary-Sphere?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72038%3Fpage%3D1,False,2013-11-01,3883.0,[376249],264956.0,50994.0,72038.0,192011.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Armillary+Sphere,False,132490826,https://www.cardtrader.com/cards/13035,False,SGL-MTG-C13-235-ENN,https://starcitygames.com/armillary-sphere-sgl-mtg-c13-235-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LwR5n,Mind Seize (Commander 2013 Precon Decklist),commanderPrecons,28.0,8357.0,0.0,https://www.moxfield.com/decks/caPxDQM6Zk6R7MNuhVVXqA,caPxDQM6Zk6R7MNuhVVXqA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,kyQ16,kONyX,1222d958-7f4b-44fe-91ee-93ef435a5857,c13,Commander 2013,Army of the Damned,69,normal,8.0,4,Sorcery,"Create thirteen tapped 2/2 black Zombie creature tokens.
Flashback {7}{B}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",{5}{B}{B}{B},['B'],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,mythic,black,False,Sometimes death comes knocking. Sometimes it tears down the walls.,en,False,True,False,"{'usd': 1.4, 'eur': 0.41, 'tix': 0.03, 'ck': 1.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.33, 'csi': 1.25, 'csi_buy': 0.25, 'ct': 0.37, 'scg': 1.49, 'scg_buy': 0.25}",[],Ryan Pancoast,[],https://www.cardhoarder.com/cards/51156?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/army-of-the-damned,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Army-of-the-Damned?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72039%3Fpage%3D1,False,2013-11-01,1472.0,[376250],264822.0,51156.0,72039.0,191864.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Army+of+the+Damned,False,132490827,https://www.cardtrader.com/cards/13201,False,SGL-MTG-C13-69-ENN,https://starcitygames.com/army-of-the-damned-sgl-mtg-c13-69-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LwR5n,Mind Seize (Commander 2013 Precon Decklist),commanderPrecons,28.0,8357.0,0.0,https://www.moxfield.com/decks/caPxDQM6Zk6R7MNuhVVXqA,caPxDQM6Zk6R7MNuhVVXqA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,EW0Br,Lmy1W,1337c056-7be9-4a04-a8c3-39d46ce34283,c13,Commander 2013,Augur of Bolas,30,normal,2.0,3,Creature — Merfolk Wizard,"When Augur of Bolas enters, look at the top three cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.",{1}{U},['U'],[],['U'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,uncommon,black,False,,en,False,True,True,"{'usd': 0.2, 'eur': 0.41, 'tix': 0.04, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'csi': 0.35, 'csi_buy': 0.05, 'ct': 0.36, 'scg': 0.29, 'scg_buy': 0.005}",[],Slawomir Maniak,[],https://www.cardhoarder.com/cards/51228?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/augur-of-bolas,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Augur-of-Bolas?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72040%3Fpage%3D1,False,2013-11-01,8712.0,[376251],264791.0,51228.0,72040.0,191829.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Augur+of+Bolas,False,132490833,https://www.cardtrader.com/cards/13240,False,SGL-MTG-C13-30-ENN,https://starcitygames.com/augur-of-bolas-sgl-mtg-c13-30-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
LwR5n,Mind Seize (Commander 2013 Precon Decklist),commanderPrecons,28.0,8357.0,0.0,https://www.moxfield.com/decks/caPxDQM6Zk6R7MNuhVVXqA,caPxDQM6Zk6R7MNuhVVXqA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,YnQK3,YN6VM,47ac0f77-1294-4de9-93d1-141a9f314f98,c13,Commander 2013,Baleful Strix,177,normal,2.0,3,Artifact Creature — Bird,"Flying, deathtouch
When Baleful Strix enters, draw a card.",{U}{B},"['B', 'U']",[],"['B', 'U']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,uncommon,black,False,"Its beak rends flesh and bone, exposing the tender marrow of dream.",en,False,True,True,"{'usd': 1.1, 'eur': 1.46, 'tix': 0.52, 'ck': 1.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.19, 'csi': 1.49, 'csi_buy': 0.0, 'ct': 1.19, 'scg': 1.49, 'scg_buy': 0.1}",[],Nils Hamm,[],https://www.cardhoarder.com/cards/51184?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/baleful-strix,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Baleful-Strix?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72048%3Fpage%3D1,False,2013-11-01,359.0,[376260],264909.0,51184.0,72048.0,191963.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Baleful+Strix,False,131739668,https://www.cardtrader.com/cards/13093,False,SGL-MTG-C13-177-ENN,https://starcitygames.com/baleful-strix-sgl-mtg-c13-177-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
LwR5n,Mind Seize (Commander 2013 Precon Decklist),commanderPrecons,28.0,8357.0,0.0,https://www.moxfield.com/decks/caPxDQM6Zk6R7MNuhVVXqA,caPxDQM6Zk6R7MNuhVVXqA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,k72qN,k9wl6,3dff363d-7e9f-4764-a9ee-ec2f23239df6,c13,Commander 2013,Baleful Force,70,normal,8.0,3,Creature — Elemental,"At the beginning of each upkeep, you draw a card and you lose 1 life.",{5}{B}{B}{B},['B'],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,rare,black,False,"""As with any malevolent being, the trick is knowing how long you can afford to keep it in your service.""
—Liliana Vess",en,False,True,False,"{'usd': 0.46, 'eur': 0.42, 'tix': 0.02, 'ck': 0.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.12, 'csi': 0.99, 'csi_buy': 0.15, 'ct': 0.48, 'scg': 0.99, 'scg_buy': 0.08}",[],Eytan Zana,[],https://www.cardhoarder.com/cards/51424?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/baleful-force,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Baleful-Force?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F71852%3Fpage%3D1,False,2013-11-01,11514.0,[376259],264736.0,51424.0,71852.0,191769.0,False,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Baleful+Force,False,132490831,https://www.cardtrader.com/cards/13200,False,SGL-MTG-C13-70-ENN,https://starcitygames.com/baleful-force-sgl-mtg-c13-70-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,
LwR5n,Mind Seize (Commander 2013 Precon Decklist),commanderPrecons,28.0,8357.0,0.0,https://www.moxfield.com/decks/caPxDQM6Zk6R7MNuhVVXqA,caPxDQM6Zk6R7MNuhVVXqA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,E0VJl,Yxl0Q,2ef9848c-fe7f-4434-8936-4074f67883af,c13,Commander 2013,Bojuka Bog,278,normal,0.0,8,Land,"Bojuka Bog enters tapped.
When Bojuka Bog enters, exile target player's graveyard.
{T}: Add {B}.",,[],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,,en,False,True,True,"{'usd': 1.33, 'eur': 1.17, 'tix': 0.69, 'ck': 2.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.4, 'ck_buy_qty': 0, 'csi': 1.99, 'csi_buy': 0.5, 'csi_buy_qty': 20, 'ct': 1.5, 'scg': 1.99, 'scg_qty': 0, 'scg_buy': 0.25}",[],Howard Lyon,[],https://www.cardhoarder.com/cards/51030?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/bojuka-bog,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Bojuka-Bog?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72057%3Fpage%3D1,False,2013-11-01,31.0,[376269],264997.0,51030.0,72057.0,192053.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Bojuka+Bog,False,106485571,https://www.cardtrader.com/cards/12992,False,SGL-MTG-C13-278-ENN,https://starcitygames.com/bojuka-bog-sgl-mtg-c13-278-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LwR5n,Mind Seize (Commander 2013 Precon Decklist),commanderPrecons,28.0,8357.0,0.0,https://www.moxfield.com/decks/caPxDQM6Zk6R7MNuhVVXqA,caPxDQM6Zk6R7MNuhVVXqA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,YBJdG,EZgl7,abb9f2cb-e5de-45a3-936f-685465cdbb70,c13,Commander 2013,Charmbreaker Devils,103,normal,6.0,3,Creature — Devil,"At the beginning of your upkeep, return an instant or sorcery card at random from your graveyard to your hand.
Whenever you cast an instant or sorcery spell, Charmbreaker Devils gets +4/+0 until end of turn.",{5}{R},['R'],[],['R'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,rare,black,False,,en,False,True,True,"{'usd': 0.17, 'eur': 0.19, 'tix': 0.02, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'csi': 0.49, 'csi_buy': 0.0, 'ct': 0.24, 'scg': 0.49, 'scg_buy': 0.08}",[],Dan Murayama Scott,[],https://www.cardhoarder.com/cards/51154?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/charmbreaker-devils,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Charmbreaker-Devils?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72066%3Fpage%3D1,False,2013-11-01,5046.0,[376278],264848.0,51154.0,72066.0,191893.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Charmbreaker+Devils,False,132490844,https://www.cardtrader.com/cards/13167,False,SGL-MTG-C13-103-ENN,https://starcitygames.com/charmbreaker-devils-sgl-mtg-c13-103-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,
