id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.edhrec_rank,info.cardmarket_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.power,info.toughness,info.cardTraderFoilUrl,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,Deck Section
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Ylg99,LzdMX,21e3e8c5-2c6c-4c54-866d-91a795b558e5,plst,The List,Cast Out,AKH-8,normal,4.0,7,Enchantment,"Flash
When Cast Out enters, exile target nonland permanent an opponent controls until Cast Out leaves the battlefield.
Cycling {W} ({W}, Discard this card: Draw a card.)",{3}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 0.05, 'eur': 0.14, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.35, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.16, 'scg': 0.29, 'scg_qty': 34, 'scg_buy': 0.005}",[],Magali Villeneuve,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Cast+Out&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/cast-out-amonkhet,https://www.cardmarket.com/en/Magic/Products/Singles/Mystery-Booster/Cast-Out?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F202847%3Fpage%3D1,False,2019-11-07,4611.0,415576.0,202847.0,291408.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Cast+Out,False,132254387,https://www.cardtrader.com/cards/62344,False,SGL-MTG-PWSB-AKH_008-ENN,https://starcitygames.com/cast-out-sgl-mtg-pwsb-akh_008-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,E1d6R,YN6Wn,acabeb7d-6f8f-4750-a29d-e0dd4e781c52,plst,The List,Impact Tremors,DTK-140,normal,2.0,7,Enchantment,"Whenever a creature you control enters, Impact Tremors deals 1 damage to each opponent.",{1}{R},['R'],[],['R'],"{'standard': 'not_legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 1.62, 'eur': 0.65, 'ck': 2.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.8, 'csi': 0.99, 'csi_buy': 0.05, 'ct': 1.58, 'scg': 1.49, 'scg_buy': 0.1}",[],Lake Hurwitz,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Impact+Tremors&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/impact-tremors,https://www.cardmarket.com/en/Magic/Products/Singles/Mystery-Booster/Impact-Tremors?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F204680%3Fpage%3D1,False,2019-11-07,227.0,420236.0,204680.0,229858.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Impact+Tremors,False,132255696,https://www.cardtrader.com/cards/61412,False,SGL-MTG-PWSB-DTK_140-ENN,https://starcitygames.com/impact-tremors-sgl-mtg-pwsb-dtk_140-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""If their ears are to the ground, we will make them bleed!""
—Taklai, Kolaghan warrior",,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,LVn7q,YdKOG,f37b9440-64fb-4467-9840-92610f19ccd7,plst,The List,Path to Exile,E02-3,normal,1.0,5,Instant,"Exile target creature. Its controller may search their library for a basic land card, put that card onto the battlefield tapped, then shuffle.",{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 1.72, 'eur': 0.61, 'ck': 1.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.19, 'ck_buy_qty': 0, 'csi': 1.49, 'csi_buy': 0.25, 'csi_buy_qty': 20, 'ct': 0.88, 'scg': 1.99, 'scg_qty': 19, 'scg_buy': 0.25}",[],Todd Lockwood,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Path+to+Exile&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/path-to-exile-explorers-of-ixalan,https://www.cardmarket.com/en/Magic/Products/Singles/Mystery-Booster/Path-to-Exile?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F203254%3Fpage%3D1,False,2019-11-07,19.0,416326.0,203254.0,230332.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Path+to+Exile,False,114417528,https://www.cardtrader.com/cards/62194,False,SGL-MTG-PWSB-CON_015-ENN,https://starcitygames.com/path-to-exile-sgl-mtg-pwsb-con_015-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,kXPWG,Ydabz,1e1a5e62-9170-4117-ae38-761293b11de4,plst,The List,Warp World,RAV-150,normal,8.0,4,Sorcery,"Each player shuffles all permanents they own into their library, then reveals that many cards from the top of their library. Each player puts all artifact, creature, and land cards revealed this way onto the battlefield, then does the same for enchantment cards, then puts all cards revealed this way that weren't put onto the battlefield on the bottom of their library.",{5}{R}{R}{R},['R'],[],['R'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,True,True,False,"{'usd': 0.61, 'eur': 0.47, 'ck': 1.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.38, 'ck_buy_qty': 17, 'csi': 0.75, 'csi_buy': 0.15, 'csi_buy_qty': 20, 'ct': 0.2, 'scg': 0.75, 'scg_qty': 12, 'scg_buy': 0.08}",[],Ron Spencer,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Warp+World&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/warp-world,https://www.cardmarket.com/en/Magic/Products/Singles/The-List/Warp-World?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F222621%3Fpage%3D1,False,2020-09-01,6504.0,498965.0,222621.0,238147.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Warp+World,False,132449853,https://www.cardtrader.com/cards/147419,False,SGL-MTG-PWSB-RAV_150-ENN,https://starcitygames.com/warp-world-sgl-mtg-pwsb-rav_150-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,YjOpg,Er6pK,4588351e-bbc6-4866-b7b3-6491b8131f02,plst,The List,Regal Caracal,AKH-24,normal,5.0,3,Creature — Cat,"Other Cats you control get +1/+1 and have lifelink.
When Regal Caracal enters, create two 1/1 white Cat creature tokens with lifelink.",{3}{W}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 1.6, 'eur': 0.82, 'ck': 1.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.25, 'csi': 1.99, 'csi_buy': 0.0, 'ct': 1.79, 'scg': 1.49, 'scg_buy': 0.1}",[],Filip Burburan,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Regal+Caracal&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/regal-caracal,https://www.cardmarket.com/en/Magic/Products/Singles/The-List/Regal-Caracal?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F222340%3Fpage%3D1,False,2020-09-01,2641.0,498635.0,222340.0,238086.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Regal+Caracal,False,132448803,https://www.cardtrader.com/cards/147290,False,SGL-MTG-PWSB-AKH_024-ENN,https://starcitygames.com/regal-caracal-sgl-mtg-pwsb-akh_024-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oketra's closest viziers are known as her chosen, though others may have a better claim to that moniker.",3,3,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,EZ2aV,LVNJ5,d6fa81d5-2ae1-433a-812b-9cf8ecb89a09,plst,The List,Herald's Horn,C17-53,normal,3.0,6,Artifact,"As Herald's Horn enters, choose a creature type.
Creature spells you cast of the chosen type cost {1} less to cast.
At the beginning of your upkeep, look at the top card of your library. If it's a creature card of the chosen type, you may reveal it and put it into your hand.",{3},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 4.16, 'eur': 3.61, 'ck': 5.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 3.0, 'ct': 4.6}",[],Jason Felix,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Herald%27s+Horn&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/heralds-horn,https://www.cardmarket.com/en/Magic/Products/Singles/The-List/Heralds-Horn?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F202977%3Fpage%3D1,False,2021-02-05,130.0,529047.0,202977.0,229893.0,True,masters,,False,123726502,https://www.cardtrader.com/cards/151762,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Q4pq2,Yj06l,cbd35684-4ce2-45e7-9858-4d2a9efe2e54,plst,The List,Path of Ancestry,C17-56,normal,0.0,8,Land,"Path of Ancestry enters tapped.
{T}: Add one mana of any color in your commander's color identity. When that mana is spent to cast a creature spell that shares a creature type with your commander, scry 1. (Look at the top card of your library. You may put that card on the bottom.)",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'usd': 0.15, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.17}",[],Alayna Danner,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Path+of+Ancestry&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/path-of-ancestry-commander-2017,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Path+of+Ancestry&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496285%3Fpage%3D1,False,2020-09-26,18.0,,496285.0,277825.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Path+of+Ancestry,False,109256302,https://www.cardtrader.com/cards/248196,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cardtrader.com/cards/248196,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,9mM06,EJKjB,7d54be3b-319f-48e4-afd5-a2ab4522a73f,plst,The List,Scattered Groves,AKH-247,normal,0.0,8,Land — Forest Plains,"({T}: Add {G} or {W}.)
Scattered Groves enters tapped.
Cycling {2} ({2}, Discard this card: Draw a card.)",,[],[],"['G', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.21, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.75, 'csi_buy': 0.1, 'csi_buy_qty': 20, 'ct': 0.29}",[],Christine Choi,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Scattered+Groves&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/scattered-groves-amonkhet,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Scattered+Groves&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496248%3Fpage%3D1,False,2020-09-26,869.0,,496248.0,277835.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Scattered+Groves,False,132448965,https://www.cardtrader.com/cards/248204,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cardtrader.com/cards/248204,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,engqK,Y2RvV,a7b4b602-ea21-4798-af07-3a713aafee41,plst,The List,Exotic Orchard,CON-142,normal,0.0,8,Land,{T}: Add one mana of any color that a land an opponent controls could produce.,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,False,"{'usd': 0.15, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 1.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.3}",[],Steven Belledin,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Exotic+Orchard&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/exotic-orchard-conflux,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Exotic+Orchard&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496277%3Fpage%3D1,False,2020-09-26,9.0,,496277.0,277794.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Exotic+Orchard,False,105715629,https://www.cardtrader.com/cards/248190,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""It was a strange morning. When we awoke, we found our trees transformed. We didn't know whether to water them or polish them.""
—Pulan, Bant orchardist",,,https://www.cardtrader.com/cards/248190,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,J9zQp,YdjOa,f473eb12-bae3-445a-aa68-0e609aca38ba,plst,The List,Sheltered Thicket,AKH-248,normal,0.0,8,Land — Mountain Forest,"({T}: Add {R} or {G}.)
Sheltered Thicket enters tapped.
Cycling {2} ({2}, Discard this card: Draw a card.)",,[],[],"['G', 'R']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.1, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.21}",[],Sung Choi,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Sheltered+Thicket&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/sheltered-thicket-amonkhet,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Sheltered+Thicket&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496249%3Fpage%3D1,False,2020-09-26,956.0,,496249.0,277839.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Sheltered+Thicket,False,132257095,https://www.cardtrader.com/cards/248208,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cardtrader.com/cards/248208,,,,,
