id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.cardTraderFoilUrl,info.content_warning,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.edhrec_rank,info.starcitygames_sku,info.starcitygames_url,info.power,info.toughness,info.cardmarket_id,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,info.starcitygames_foil_sku,info.starcitygames_foil_url,Deck Section
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,mPaq3,kaN49,4ab864fb-ac47-4dcb-95a8-26174a20afe3,plst,The List,Island,AKH-258,normal,0.0,8,Basic Land — Island,({T}: Add {U}.),,[],[],['U'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.21, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.05, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.28}",[],Jonas De Ro,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Island&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/island-amonkhet,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Island&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496308%3Fpage%3D1,False,2020-09-26,496308.0,277807.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Island,False,105716223,https://www.cardtrader.com/cards/248217,https://www.cardtrader.com/cards/248217,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,loeZy,kqAb3,e705bad9-1c4d-44e2-89ee-9a5824e2effa,plst,The List,Mountain,AKH-264,normal,0.0,8,Basic Land — Mountain,({T}: Add {R}.),,[],[],['R'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.12, 'ck': 0.69, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.07, 'ck_buy_qty': 10, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.28}",[],Jonas De Ro,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Mountain&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/mountain-amonkhet,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Mountain&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496309%3Fpage%3D1,False,2020-09-26,496309.0,277820.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Mountain,False,105716705,https://www.cardtrader.com/cards/248220,https://www.cardtrader.com/cards/248220,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,r8QqM,EbPg6,0d124ab7-0e37-45e2-988f-c98324bf8d9e,plst,The List,Plains,AKH-256,normal,0.0,8,Basic Land — Plains,({T}: Add {W}.),,[],[],['W'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.21, 'ck': 1.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.33, 'ck_buy_qty': 10, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.28}",[],Jonas De Ro,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Plains&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/plains-amonkhet,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Plains&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496311%3Fpage%3D1,False,2020-09-26,496311.0,277826.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Plains,False,105716989,https://www.cardtrader.com/cards/248216,https://www.cardtrader.com/cards/248216,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,01Vnm,kOzVw,dd391ae7-5414-4541-ab2a-f148f66dccc8,plst,The List,Swamp,HOU-195,normal,0.0,8,Basic Land — Swamp,({T}: Add {B}.),,[],[],['B'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.15, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.28}",[],Mark Zug,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Swamp&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/swamp-hour-of-devastation,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Swamp&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496313%3Fpage%3D1,False,2020-09-26,496313.0,277843.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Swamp,False,105717647,https://www.cardtrader.com/cards/248219,https://www.cardtrader.com/cards/248219,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Xd5qx,k9vvg,db6cdee9-dc3a-450c-a5a6-b34f021939ca,plst,The List,Arcane Signet,ELD-331,normal,2.0,6,Artifact,{T}: Add one mana of any color in your commander's color identity.,{2},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.75, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.1, 'csi': 1.25, 'csi_buy': 0.0, 'ct': 0.69}",[],Dan Murayama Scott,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Arcane+Signet&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/arcane-signet-throne-of-eldraine,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Arcane+Signet&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496216%3Fpage%3D1,False,2023-01-01,496216.0,277767.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Arcane+Signet,False,113783153,https://www.cardtrader.com/cards/248168,https://www.cardtrader.com/cards/248168,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,It started as a mere drop of water. The Magic Mirror crystallized it into much more.,3.0,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Mx2qV,kaN92,96b9b04d-a486-40e6-8d2c-eaaa74668b8c,plst,The List,Command Tower,CMD-269,normal,0.0,8,Land,{T}: Add one mana of any color in your commander's color identity.,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.33, 'ck': 0.59, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.08, 'ck_buy_qty': 50, 'csi': 0.49, 'csi_buy': 0.05, 'csi_buy_qty': 20, 'ct': 0.63}",[],Ryan Yee,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Command+Tower&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/command-tower-commander,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Command+Tower&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496258%3Fpage%3D1,False,2020-09-26,496258.0,277782.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Command+Tower,False,113781848,https://www.cardtrader.com/cards/248186,https://www.cardtrader.com/cards/248186,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"When defeat is near and guidance is scarce, all eyes look in one direction.",2.0,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,R95xq,YxlVJ,78dc4043-5eba-4917-bb95-3b624fa26c3a,plst,The List,Beast Within,NPH-103,normal,3.0,5,Instant,Destroy target permanent. Its controller creates a 3/3 green Beast creature token.,{2}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 1.4, 'ck': 2.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.7, 'ck_buy_qty': 0, 'csi': 1.99, 'csi_buy': 0.5, 'csi_buy_qty': 20, 'ct': 2.09}",[],Dave Allsop,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Beast+Within&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/beast-within-new-phyrexia,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Beast+Within&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496203%3Fpage%3D1,False,2020-09-26,496203.0,277774.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Beast+Within,False,105714790,https://www.cardtrader.com/cards/248096,https://www.cardtrader.com/cards/248096,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Kill the weak so they can't drag the strong down to their level. This is true compassion.""
—Benzir, archdruid of Temple Might",22.0,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,O93qX,YdKez,e6ff2c0b-8b01-407f-8485-ac2118da92fb,plst,The List,Chromatic Lantern,RTR-226,normal,3.0,6,Artifact,"Lands you control have ""{T}: Add one mana of any color.""
{T}: Add one mana of any color.",{3},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 2.96, 'ck': 3.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 1.8, 'ck_buy_qty': 12, 'csi': 2.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 2.1}",[],Jung Park,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Chromatic+Lantern&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/chromatic-lantern-return-to-ravnica,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Chromatic+Lantern&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496217%3Fpage%3D1,False,2020-09-26,496217.0,277780.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Chromatic+Lantern,False,130865441,https://www.cardtrader.com/cards/248170,https://www.cardtrader.com/cards/248170,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimir mages put the lanterns to good use, creating shapeshifters and sleeper agents from mana foreign to them.",64.0,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Wa0qy,Y8PDA,207be7dc-823b-4d7d-9b98-534c895944e4,plst,The List,Evolving Wilds,RIX-186,normal,0.0,8,Land,"{T}, Sacrifice Evolving Wilds: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,[],[],[],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.2, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.29}",[],Jonas De Ro,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Evolving+Wilds&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/evolving-wilds-rivals-of-ixalan,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Evolving+Wilds&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496274%3Fpage%3D1,False,2020-09-26,496274.0,277793.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Evolving+Wilds,False,132447123,https://www.cardtrader.com/cards/248189,https://www.cardtrader.com/cards/248189,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Sun Empire bends nature—rivers, mountainsides, dinosaurs—to its unyielding will.",17.0,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,g3azP,kyw31,c18804c4-fa18-4e2c-82ea-1e3d8ce13d95,plst,The List,Farseek,RAV-163,normal,2.0,4,Sorcery,"Search your library for a Plains, Island, Swamp, or Mountain card, put it onto the battlefield tapped, then shuffle.",{1}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'usd': 1.67, 'ck': 2.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.4, 'ck_buy_qty': 0, 'csi': 1.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 1.32}",[],Martina Pilcerova,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Farseek&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/farseek-ravnica,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Farseek&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496195%3Fpage%3D1,False,2020-09-26,496195.0,277795.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Farseek,False,125119992,https://www.cardtrader.com/cards/248103,https://www.cardtrader.com/cards/248103,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""How truly vast this city must be, that I have traveled so far and seen so much, yet never once found the place where the buildings fail.""",27.0,,,,,,,,,,,,
