id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.power,info.toughness,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.flavor_text,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.edhrec_rank,info.multiverse_ids,info.cardmarket_id,info.mtgo_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,Deck Section,info.coolStuffIncFoilUrl,info.arena_id,info.cardTraderFoilUrl
k9wp0,Eternal Bargain (Commander 2013 Precon Decklist),commanderPrecons,22.0,6531.0,0.0,https://www.moxfield.com/decks/S2lFhE-IPUe6etycgIBVow,S2lFhE-IPUe6etycgIBVow,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,kpQWw,kywaN,24d4dbde-ff1f-4ffd-9fea-639b7a5bb50b,c13,Commander 2013,Ajani's Pridemate,3,normal,2.0,3,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on Ajani's Pridemate.",{1}{W},2,2,['W'],[],['W'],"{'standard': 'not_legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,"""When one of us prospers, the pride prospers.""
—Jazal Goldmane",en,False,True,True,"{'usd': 0.18, 'eur': 0.26, 'tix': 0.05, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'csi': 0.29, 'csi_buy': 0.0, 'ct': 0.22, 'scg': 0.29, 'scg_buy': 0.005}",[],Svetlin Velinov,[],https://www.cardhoarder.com/cards/51090?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/ajanis-pridemate,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Ajani-s-Pridemate?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72018%3Fpage%3D1,False,2013-11-01,3090.0,[376241],264771.0,51090.0,72018.0,191803.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Ajani%27s+Pridemate,False,132490818,https://www.cardtrader.com/cards/13267,False,SGL-MTG-C13-3-ENN,https://starcitygames.com/ajanis-pridemate-sgl-mtg-c13-3-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k9wp0,Eternal Bargain (Commander 2013 Precon Decklist),commanderPrecons,22.0,6531.0,0.0,https://www.moxfield.com/decks/S2lFhE-IPUe6etycgIBVow,S2lFhE-IPUe6etycgIBVow,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,EZ59N,Y8q7l,e107bd35-eddd-40f7-aea8-3a1eec3363c0,c13,Commander 2013,Act of Authority,1,normal,3.0,7,Enchantment,"When Act of Authority enters, you may exile target artifact or enchantment.
At the beginning of your upkeep, you may exile target artifact or enchantment. If you do, its controller gains control of Act of Authority.",{1}{W}{W},,,['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,rare,black,False,,en,True,False,False,"{'usd': 0.9, 'eur': 1.75, 'tix': 0.66, 'ck': 1.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.52, 'csi': 1.49, 'csi_buy': 0.25, 'ct': 1.01, 'scg': 1.49, 'scg_buy': 0.1}",[],Véronique Meignaud,[],https://www.cardhoarder.com/cards/51374?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/act-of-authority,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Act-of-Authority?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F71863%3Fpage%3D1,False,2013-11-01,10708.0,[376238],264720.0,51374.0,71863.0,191801.0,False,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Act+of+Authority,False,132490816,https://www.cardtrader.com/cards/13269,False,SGL-MTG-C13-1-ENN,https://starcitygames.com/act-of-authority-sgl-mtg-c13-1-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k9wp0,Eternal Bargain (Commander 2013 Precon Decklist),commanderPrecons,22.0,6531.0,0.0,https://www.moxfield.com/decks/S2lFhE-IPUe6etycgIBVow,S2lFhE-IPUe6etycgIBVow,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,kqQDz,kywAN,9ec9245a-bfd4-4fbd-83da-28c89abad011,c13,Commander 2013,Arcane Sanctum,273,normal,0.0,8,Land,"Arcane Sanctum enters tapped.
{T}: Add {W}, {U}, or {B}.",,,,[],[],"['B', 'U', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,"""We must rely on our own knowledge, not on the dogma of the seekers or the mutterings of the sphinxes.""
—Tullus of Palandius",en,False,True,False,"{'usd': 0.43, 'eur': 0.41, 'tix': 0.06, 'ck': 1.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.3, 'csi': 0.75, 'csi_buy': 0.1, 'ct': 0.44, 'scg': 0.49, 'scg_buy': 0.005}",[],Anthony Francisco,[],https://www.cardhoarder.com/cards/50968?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/arcane-sanctum,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Arcane-Sanctum?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72036%3Fpage%3D1,False,2013-11-01,346.0,[376247],264992.0,50968.0,72036.0,192048.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Arcane+Sanctum,False,130379030,https://www.cardtrader.com/cards/12997,False,SGL-MTG-C13-273-ENN,https://starcitygames.com/arcane-sanctum-sgl-mtg-c13-273-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k9wp0,Eternal Bargain (Commander 2013 Precon Decklist),commanderPrecons,22.0,6531.0,0.0,https://www.moxfield.com/decks/S2lFhE-IPUe6etycgIBVow,S2lFhE-IPUe6etycgIBVow,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,LDPmp,E1jx3,a9cf106f-f547-4323-b8bf-0340c6308007,c13,Commander 2013,Augury Adept,227,normal,3.0,3,Creature — Kithkin Wizard,"Whenever Augury Adept deals combat damage to a player, reveal the top card of your library and put that card into your hand. You gain life equal to its mana value.",{1}{W/U}{W/U},2,2,"['U', 'W']",[],"['U', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,Moonstones grant limited foresight but unlimited advantages.,en,True,True,False,"{'usd': 0.26, 'eur': 0.36, 'tix': 0.02, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.31, 'scg': 0.49, 'scg_qty': 12, 'scg_buy': 0.08}",[],Steve Prescott,[],https://www.cardhoarder.com/cards/50902?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/augury-adept,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Augury-Adept?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72041%3Fpage%3D1,False,2013-11-01,16721.0,[376252],264908.0,50902.0,72041.0,191962.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Augury+Adept,False,132490824,https://www.cardtrader.com/cards/13043,False,SGL-MTG-C13-227-ENN,https://starcitygames.com/augury-adept-sgl-mtg-c13-227-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k9wp0,Eternal Bargain (Commander 2013 Precon Decklist),commanderPrecons,22.0,6531.0,0.0,https://www.moxfield.com/decks/S2lFhE-IPUe6etycgIBVow,S2lFhE-IPUe6etycgIBVow,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,YxQwy,E64b7,7f005c7d-d0c6-4ac7-824c-040916023b75,c13,Commander 2013,Azorius Chancery,274,normal,0.0,8,Land,"Azorius Chancery enters tapped.
When Azorius Chancery enters, return a land you control to its owner's hand.
{T}: Add {W}{U}.",,,,[],[],"['U', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,,en,False,True,False,"{'usd': 0.2, 'eur': 0.16, 'tix': 0.04, 'ck': 0.59, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.09, 'ck_buy_qty': 19, 'csi': 0.35, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.21, 'scg': 0.29, 'scg_qty': 0, 'scg_buy': 0.005}",[],John Avon,[],https://www.cardhoarder.com/cards/51490?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/azorius-chancery,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Azorius-Chancery?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72044%3Fpage%3D1,False,2013-11-01,371.0,[376255],264993.0,51490.0,72044.0,192049.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Azorius+Chancery,False,132490834,https://www.cardtrader.com/cards/12996,False,SGL-MTG-C13-274-ENN,https://starcitygames.com/azorius-chancery-sgl-mtg-c13-274-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k9wp0,Eternal Bargain (Commander 2013 Precon Decklist),commanderPrecons,22.0,6531.0,0.0,https://www.moxfield.com/decks/S2lFhE-IPUe6etycgIBVow,S2lFhE-IPUe6etycgIBVow,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Yda7z,YNlK1,093bdc0f-bf04-48d3-91d1-28bc8a0f25be,c13,Commander 2013,Azorius Guildgate,275,normal,0.0,8,Land — Gate,"Azorius Guildgate enters tapped.
{T}: Add {W} or {U}.",,,,[],[],"['U', 'W']","{'standard': 'not_legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,common,black,False,"Enter the Senate, the seat of justice and the foundation of Ravnican society.",en,False,True,True,"{'usd': 0.15, 'eur': 0.1, 'tix': 0.05, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.14, 'scg': 0.29, 'scg_qty': 0, 'scg_buy': 0.005}",[],Drew Baker,[],https://www.cardhoarder.com/cards/51248?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/azorius-guildgate,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Azorius-Guildgate?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72045%3Fpage%3D1,False,2013-11-01,1616.0,[376256],264994.0,51248.0,72045.0,192050.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Azorius+Guildgate,False,132490835,https://www.cardtrader.com/cards/12995,False,SGL-MTG-C13-275-ENN,https://starcitygames.com/azorius-guildgate-sgl-mtg-c13-275-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k9wp0,Eternal Bargain (Commander 2013 Precon Decklist),commanderPrecons,22.0,6531.0,0.0,https://www.moxfield.com/decks/S2lFhE-IPUe6etycgIBVow,S2lFhE-IPUe6etycgIBVow,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,EP2pv,EWN8x,80f4218e-b32e-415e-a240-79a466e04983,c13,Commander 2013,Barren Moor,277,normal,0.0,8,Land,"Barren Moor enters tapped.
{T}: Add {B}.
Cycling {B} ({B}, Discard this card: Draw a card.)",,,,[],[],['B'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,,en,False,True,True,"{'usd': 0.35, 'eur': 0.13, 'tix': 0.05, 'ck': 0.39, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.12, 'csi': 0.29, 'csi_buy': 0.0, 'ct': 0.22, 'scg': 0.29, 'scg_buy': 0.005}",[],Heather Hudson,[],https://www.cardhoarder.com/cards/51216?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/barren-moor,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Barren-Moor?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72051%3Fpage%3D1,False,2013-11-01,732.0,[376264],264996.0,51216.0,72051.0,192052.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Barren+Moor,False,131739667,https://www.cardtrader.com/cards/12993,False,SGL-MTG-C13-277-ENN,https://starcitygames.com/barren-moor-sgl-mtg-c13-277-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k9wp0,Eternal Bargain (Commander 2013 Precon Decklist),commanderPrecons,22.0,6531.0,0.0,https://www.moxfield.com/decks/S2lFhE-IPUe6etycgIBVow,S2lFhE-IPUe6etycgIBVow,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,LmabB,YM3bV,813cea4e-1e87-4d2f-a580-16805ff53ff0,c13,Commander 2013,Azorius Herald,6,normal,3.0,3,Creature — Spirit,"Azorius Herald can't be blocked.
When Azorius Herald enters, you gain 4 life.
When Azorius Herald enters, sacrifice it unless {U} was spent to cast it.",{2}{W},2,1,['W'],[],"['U', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,"""As peace should be—gentle yet unstoppable.""
—Augustin IV",en,False,True,False,"{'usd': 0.21, 'eur': 0.15, 'tix': 0.06, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.05, 'csi_buy_qty': 20, 'ct': 0.14, 'scg': 0.29, 'scg_qty': 1, 'scg_buy': 0.005}",[],Justin Sweet,[],https://www.cardhoarder.com/cards/51498?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/azorius-herald,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Azorius-Herald?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72046%3Fpage%3D1,False,2013-11-01,21240.0,[376257],264773.0,51498.0,72046.0,191806.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Azorius+Herald,False,132490832,https://www.cardtrader.com/cards/13264,False,SGL-MTG-C13-6-ENN,https://starcitygames.com/azorius-herald-sgl-mtg-c13-6-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k9wp0,Eternal Bargain (Commander 2013 Precon Decklist),commanderPrecons,22.0,6531.0,0.0,https://www.moxfield.com/decks/S2lFhE-IPUe6etycgIBVow,S2lFhE-IPUe6etycgIBVow,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,LzQw5,kqzxJ,4fc6b5a0-9a0f-4934-8a43-a0e5364832ec,c13,Commander 2013,Brilliant Plan,34,normal,5.0,4,Sorcery,Draw three cards.,{4}{U},,,['U'],[],['U'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,"At Red Cliffs, Kongming and Zhou Yu each wrote his plan for defeating Wei on the palm of his hand. They laughed as they both revealed the same word, ""Fire.""",en,False,True,False,"{'usd': 0.08, 'eur': 0.09, 'tix': 0.04, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'csi': 0.29, 'csi_buy': 0.0, 'ct': 0.12, 'scg': 0.29, 'scg_buy': 0.005}",[],Song Shikai,[],https://www.cardhoarder.com/cards/50886?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/brilliant-plan,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Brilliant-Plan?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72062%3Fpage%3D1,False,2013-11-01,19475.0,[376274],264795.0,50886.0,72062.0,191833.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Brilliant+Plan,False,132490840,https://www.cardtrader.com/cards/13236,False,SGL-MTG-C13-34-ENN,https://starcitygames.com/brilliant-plan-sgl-mtg-c13-34-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k9wp0,Eternal Bargain (Commander 2013 Precon Decklist),commanderPrecons,22.0,6531.0,0.0,https://www.moxfield.com/decks/S2lFhE-IPUe6etycgIBVow,S2lFhE-IPUe6etycgIBVow,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,E1R1e,kaN92,7b2de1d7-0b13-423b-b0ca-31eb38b5b81f,c13,Commander 2013,Command Tower,281,normal,0.0,8,Land,{T}: Add one mana of any color in your commander's color identity.,,,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,common,black,False,"When defeat is near and guidance is scarce, all eyes look in one direction.",en,False,True,True,"{'usd': 0.25, 'eur': 0.18, 'tix': 0.07, 'ck': 0.59, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.09, 'csi': 0.49, 'csi_buy': 0.05, 'ct': 0.23, 'scg': 0.49, 'scg_buy': 0.005}",[],Ryan Yee,[],https://www.cardhoarder.com/cards/51144?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/command-tower,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Command-Tower?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72068%3Fpage%3D1,False,2013-11-01,2.0,[376280],265000.0,51144.0,72068.0,192056.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Command+Tower,False,113791740,https://www.cardtrader.com/cards/12989,False,SGL-MTG-C13-281-ENN,https://starcitygames.com/command-tower-sgl-mtg-c13-281-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
