id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.multiverse_ids,info.cardmarket_id,info.mtgo_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.edhrec_rank,info.power,info.toughness,Deck Section,info.cardTraderFoilUrl,info.coolStuffIncFoilUrl
LRb02,Evasive Maneuvers (Commander 2013 Precon Decklist),commanderPrecons,16.0,5310.0,0.0,https://www.moxfield.com/decks/m49dNeYETUm9-zfp4Q1FTA,m49dNeYETUm9-zfp4Q1FTA,7.0,mainboard,nonFoil,False,False,False,True,True,True,False,E5B3Z,kaN49,950bb5f0-9aca-4e5c-8523-4ce25b3bb0ef,c13,Commander 2013,Island,342,normal,0.0,8,Basic Land — Island,({T}: Add {U}.),,[],[],['U'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.04, 'eur': 0.08, 'tix': 0.04, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.14, 'scg': 0.29, 'scg_qty': 50, 'scg_buy': 0.01}",[],Cliff Childs,[],https://www.cardhoarder.com/cards/51146?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/island-342-b,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Island-V-2?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72153%3Fpage%3D1,False,2013-11-01,[376373],265020.0,51146.0,72153.0,192119.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Island+B,False,105766718,https://www.cardtrader.com/cards/12928,False,SGL-MTG-C13-342-ENN,https://starcitygames.com/island-sgl-mtg-c13-342-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRb02,Evasive Maneuvers (Commander 2013 Precon Decklist),commanderPrecons,16.0,5310.0,0.0,https://www.moxfield.com/decks/m49dNeYETUm9-zfp4Q1FTA,m49dNeYETUm9-zfp4Q1FTA,7.0,mainboard,nonFoil,False,False,False,True,True,True,False,LG28B,EbPg6,503dfa54-a99e-40bc-a809-f1b7cb410eab,c13,Commander 2013,Plains,337,normal,0.0,8,Basic Land — Plains,({T}: Add {W}.),,[],[],['W'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.2, 'eur': 0.15, 'tix': 0.04, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.14, 'scg': 0.29, 'scg_qty': 50, 'scg_buy': 0.01}",[],John Avon,[],https://www.cardhoarder.com/cards/50862?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/plains-337-a,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Plains-V-1?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72222%3Fpage%3D1,False,2013-11-01,[376452],265043.0,50862.0,72222.0,192126.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Plains+A,False,105766805,https://www.cardtrader.com/cards/12933,False,SGL-MTG-C13-337-ENN,https://starcitygames.com/plains-sgl-mtg-c13-337-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRb02,Evasive Maneuvers (Commander 2013 Precon Decklist),commanderPrecons,16.0,5310.0,0.0,https://www.moxfield.com/decks/m49dNeYETUm9-zfp4Q1FTA,m49dNeYETUm9-zfp4Q1FTA,6.0,mainboard,nonFoil,False,False,False,True,True,True,False,E1Rd4,kywJr,965e867d-b8e6-4600-a51e-ad313d40beb6,c13,Commander 2013,Forest,356,normal,0.0,8,Basic Land — Forest,({T}: Add {G}.),,[],[],['G'],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.25, 'eur': 0.16, 'tix': 0.04, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'csi': 0.29, 'csi_buy': 0.0, 'ct': 0.14, 'scg': 0.29, 'scg_buy': 0.01}",[],Eytan Zana,[],https://www.cardhoarder.com/cards/51196?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/forest-356-d,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Forest-V-4?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72125%3Fpage%3D1,False,2013-11-01,[376343],265011.0,51196.0,72125.0,192117.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Forest+D,False,105766689,https://www.cardtrader.com/cards/12914,False,SGL-MTG-C13-356-ENN,https://starcitygames.com/forest-sgl-mtg-c13-356-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRb02,Evasive Maneuvers (Commander 2013 Precon Decklist),commanderPrecons,16.0,5310.0,0.0,https://www.moxfield.com/decks/m49dNeYETUm9-zfp4Q1FTA,m49dNeYETUm9-zfp4Q1FTA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,E1R1e,kaN92,7b2de1d7-0b13-423b-b0ca-31eb38b5b81f,c13,Commander 2013,Command Tower,281,normal,0.0,8,Land,{T}: Add one mana of any color in your commander's color identity.,,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.25, 'eur': 0.18, 'tix': 0.07, 'ck': 0.59, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.09, 'csi': 0.49, 'csi_buy': 0.05, 'ct': 0.23, 'scg': 0.49, 'scg_buy': 0.005}",[],Ryan Yee,[],https://www.cardhoarder.com/cards/51144?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/command-tower,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Command-Tower?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72068%3Fpage%3D1,False,2013-11-01,[376280],265000.0,51144.0,72068.0,192056.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Command+Tower,False,113791740,https://www.cardtrader.com/cards/12989,False,SGL-MTG-C13-281-ENN,https://starcitygames.com/command-tower-sgl-mtg-c13-281-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"When defeat is near and guidance is scarce, all eyes look in one direction.",2.0,,,,,
LRb02,Evasive Maneuvers (Commander 2013 Precon Decklist),commanderPrecons,16.0,5310.0,0.0,https://www.moxfield.com/decks/m49dNeYETUm9-zfp4Q1FTA,m49dNeYETUm9-zfp4Q1FTA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,k9Mw4,Lmylz,bd3dc829-f296-43dc-a34a-41511de89445,c13,Commander 2013,Secluded Steppe,319,normal,0.0,8,Land,"Secluded Steppe enters tapped.
{T}: Add {W}.
Cycling {W} ({W}, Discard this card: Draw a card.)",,[],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.18, 'eur': 0.18, 'tix': 0.04, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.19, 'scg': 0.29, 'scg_qty': 0, 'scg_buy': 0.005}",[],Heather Hudson,[],https://www.cardhoarder.com/cards/51212?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/secluded-steppe,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Secluded-Steppe?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72249%3Fpage%3D1,False,2013-11-01,[376485],265053.0,51212.0,72249.0,192095.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Secluded+Steppe,False,132491015,https://www.cardtrader.com/cards/12951,False,SGL-MTG-C13-319-ENN,https://starcitygames.com/secluded-steppe-sgl-mtg-c13-319-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,,,,,
LRb02,Evasive Maneuvers (Commander 2013 Precon Decklist),commanderPrecons,16.0,5310.0,0.0,https://www.moxfield.com/decks/m49dNeYETUm9-zfp4Q1FTA,m49dNeYETUm9-zfp4Q1FTA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,k9M1R,L47W6,533c81d5-c067-435c-9581-e37667f399b1,c13,Commander 2013,Acidic Slime,134,normal,5.0,3,Creature — Ooze,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When Acidic Slime enters, destroy target artifact, enchantment, or land.",{3}{G}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 0.11, 'eur': 0.16, 'tix': 0.04, 'ck': 0.39, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'csi': 0.29, 'csi_buy': 0.0, 'ct': 0.23, 'scg': 0.29, 'scg_buy': 0.005}",[],Karl Kopinski,[],https://www.cardhoarder.com/cards/51018?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/acidic-slime,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Acidic-Slime?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72015%3Fpage%3D1,False,2013-11-01,[376237],264872.0,51018.0,72015.0,192113.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Acidic+Slime,False,132490820,https://www.cardtrader.com/cards/13136,False,SGL-MTG-C13-134-ENN,https://starcitygames.com/acidic-slime-sgl-mtg-c13-134-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,2,2,,,
LRb02,Evasive Maneuvers (Commander 2013 Precon Decklist),commanderPrecons,16.0,5310.0,0.0,https://www.moxfield.com/decks/m49dNeYETUm9-zfp4Q1FTA,m49dNeYETUm9-zfp4Q1FTA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,LG2O6,LD5lN,ab175817-da6a-4ae7-a016-c3bfb087eae0,c13,Commander 2013,Arcane Denial,28,normal,2.0,5,Instant,"Counter target spell. Its controller may draw up to two cards at the beginning of the next turn's upkeep.
You draw a card at the beginning of the next turn's upkeep.",{1}{U},['U'],[],['U'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,False,"{'usd': 3.57, 'eur': 2.88, 'tix': 0.25, 'ck': 2.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 1.35, 'ck_buy_qty': 24, 'csi': 3.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 3.73, 'scg': 3.99, 'scg_qty': 7, 'scg_buy': 0.5}",[],Mark Zug,[],https://www.cardhoarder.com/cards/51224?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/arcane-denial,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Arcane-Denial?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72033%3Fpage%3D1,False,2013-11-01,[376245],264789.0,51224.0,72033.0,191827.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Arcane+Denial,False,131739649,https://www.cardtrader.com/cards/13242,False,SGL-MTG-C13-28-ENN,https://starcitygames.com/arcane-denial-sgl-mtg-c13-28-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,
LRb02,Evasive Maneuvers (Commander 2013 Precon Decklist),commanderPrecons,16.0,5310.0,0.0,https://www.moxfield.com/decks/m49dNeYETUm9-zfp4Q1FTA,m49dNeYETUm9-zfp4Q1FTA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Y8wMo,YjnBz,90727520-1fab-4645-a05e-985e71b531cd,c13,Commander 2013,"Borrowing 100,000 Arrows",33,normal,3.0,4,Sorcery,Draw a card for each tapped creature target opponent controls.,{2}{U},['U'],[],['U'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.39, 'eur': 0.49, 'tix': 0.04, 'ck': 0.39, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'csi': 0.29, 'csi_buy': 0.05, 'ct': 0.17, 'scg': 0.49, 'scg_buy': 0.005}",[],Song Shikai,[],https://www.cardhoarder.com/cards/50888?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/borrowing-100000-arrows,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Borrowing-100-000-Arrows?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72061%3Fpage%3D1,False,2013-11-01,[376273],264794.0,50888.0,72061.0,191832.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Borrowing+100%2C000+Arrows,False,132490841,https://www.cardtrader.com/cards/13237,False,SGL-MTG-C13-33-ENN,https://starcitygames.com/borrowing-100-000-arrows-sgl-mtg-c13-33-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kongming and Lu Su tricked Wei troops into shooting over 100,000 arrows at them to later use against the Wei at Red Cliffs.",5838.0,,,,,
LRb02,Evasive Maneuvers (Commander 2013 Precon Decklist),commanderPrecons,16.0,5310.0,0.0,https://www.moxfield.com/decks/m49dNeYETUm9-zfp4Q1FTA,m49dNeYETUm9-zfp4Q1FTA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,EW0lr,EWN11,df7d800b-0120-4036-81d7-dec60ccc8057,c13,Commander 2013,Darksteel Mutation,9,normal,2.0,7,Enchantment — Aura,"Enchant creature
Enchanted creature is an Insect artifact creature with base power and toughness 0/1 and has indestructible, and it loses all other abilities, card types, and creature types.",{1}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 1.84, 'eur': 1.4, 'tix': 1.96, 'ck': 2.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.95, 'csi': 1.99, 'csi_buy': 0.3, 'ct': 1.76, 'scg': 2.49, 'scg_buy': 0.5}",[],Daniel Ljunggren,[],https://www.cardhoarder.com/cards/51376?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/darksteel-mutation,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Darksteel-Mutation?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F71866%3Fpage%3D1,False,2013-11-01,[376297],264768.0,51376.0,71866.0,191808.0,False,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Darksteel+Mutation,False,131946978,https://www.cardtrader.com/cards/13261,False,SGL-MTG-C13-9-ENN,https://starcitygames.com/darksteel-mutation-sgl-mtg-c13-9-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Infinitely powerless.,473.0,,,,,
LRb02,Evasive Maneuvers (Commander 2013 Precon Decklist),commanderPrecons,16.0,5310.0,0.0,https://www.moxfield.com/decks/m49dNeYETUm9-zfp4Q1FTA,m49dNeYETUm9-zfp4Q1FTA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,YowRb,Y8PDA,f0244872-9cd7-4a23-87a5-7658fd4a8c2e,c13,Commander 2013,Evolving Wilds,287,normal,0.0,8,Land,"{T}, Sacrifice Evolving Wilds: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,[],[],[],"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'legal', 'brawl': 'legal', 'alchemy': 'legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.07, 'eur': 0.12, 'tix': 0.05, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.14, 'scg': 0.29, 'scg_qty': 0, 'scg_buy': 0.005}",[],Steven Belledin,[],https://www.cardhoarder.com/cards/51060?affiliate_id=moxfield&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/commander-2013/evolving-wilds,https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Evolving-Wilds?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F72108%3Fpage%3D1,False,2013-11-01,[376324],265006.0,51060.0,72108.0,192062.0,True,commander,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Evolving+Wilds,False,132490889,https://www.cardtrader.com/cards/12983,False,SGL-MTG-C13-287-ENN,https://starcitygames.com/evolving-wilds-sgl-mtg-c13-287-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Without the interfering hands of civilization, nature will always shape itself to its own needs.",17.0,,,,,
